date,equity_$
2018-06-21,507694.64
2018-06-22,509090.45
2018-06-25,501875.48
2018-06-26,498723.51
2018-06-27,490046.01
2018-06-28,497696.01
2018-06-29,502290.0
2018-07-02,503305.14
2018-07-03,503064.47
2018-07-05,503805.34
2018-07-06,503772.57
2018-07-09,504679.44
2018-07-10,505096.99
2018-07-11,505094.74
2018-07-12,505565.13
2018-07-13,505527.22
2018-07-16,505697.6
2018-07-17,506290.63
2018-07-18,506710.96
2018-07-19,507222.32
2018-07-20,507445.37
2018-07-23,508677.76
2018-07-24,508919.63
2018-07-25,509134.07
2018-07-26,509182.79
2018-07-27,495016.71
2018-07-30,492144.6
2018-07-31,492604.46
2018-08-01,495592.23
2018-08-02,497260.28
2018-08-03,497258.52
2018-08-06,497800.18
2018-08-07,498836.24
2018-08-08,499406.32
2018-08-09,499631.34
2018-08-10,499603.68
2018-08-13,499765.22
2018-08-14,500265.73
2018-08-15,498650.18
2018-08-16,499507.82
2018-08-17,501817.25
2018-08-20,501865.84
2018-08-21,503542.08
2018-08-22,503775.33
2018-08-23,504076.05
2018-08-24,504135.87
2018-08-27,504816.38
2018-08-28,505368.03
2018-08-29,505662.21
2018-08-30,505668.48
2018-08-31,505646.89
2018-09-04,505679.39
2018-09-05,500742.47
2018-09-06,499790.82
2018-09-07,495628.19
2018-09-10,496233.86
2018-09-11,493507.76
2018-09-12,493747.22
2018-09-13,496258.95
2018-09-14,497116.42
2018-09-17,495535.31
2018-09-18,497525.03
2018-09-19,497615.62
2018-09-20,498611.34
2018-09-21,498644.36
2018-09-24,498593.13
2018-09-25,498210.98
2018-09-26,498294.22
2018-09-27,499031.28
2018-09-28,499282.38
2018-10-01,498342.31
2018-10-02,499673.49
2018-10-03,500422.36
2018-10-04,496650.43
2018-10-05,493378.91
2018-10-08,490560.32
2018-10-09,489439.46
2018-10-10,471872.39
2018-10-11,470841.06
2018-10-12,483704.84
2018-10-15,482292.25
2018-10-16,485699.54
2018-10-17,485825.96
2018-10-18,485298.71
2018-10-19,485888.1
2018-10-22,487559.41
2018-10-23,488440.68
2018-10-24,484880.65
2018-10-25,488899.19
2018-10-26,488876.18
2018-10-29,487808.95
2018-10-30,489652.59
2018-10-31,492098.23
2018-11-01,492493.54
2018-11-02,492439.97
2018-11-05,494251.71
2018-11-06,494884.45
2018-11-07,496210.55
2018-11-08,496277.39
2018-11-09,496205.71
2018-11-12,492711.19
2018-11-13,495195.92
2018-11-14,496540.32
2018-11-15,499629.4
2018-11-16,499771.92
2018-11-19,493552.19
2018-11-20,487742.82
2018-11-21,492050.74
2018-11-23,488573.92
2018-11-26,490829.64
2018-11-27,491317.1
2018-11-28,491437.19
2018-11-29,491438.38
2018-11-30,491389.96
2018-12-03,493337.68
2018-12-04,489684.5
2018-12-06,492988.86
2018-12-07,485689.53
2018-12-10,487893.11
2018-12-11,488432.44
2018-12-12,488739.66
2018-12-13,488781.92
2018-12-14,488721.66
2018-12-17,487257.12
2018-12-18,489939.89
2018-12-19,486084.27
2018-12-20,486110.3
2018-12-21,473713.28
2018-12-24,471939.13
2018-12-26,476306.09
2018-12-27,476356.11
2018-12-28,476298.68
2018-12-31,477716.46
2019-01-02,478793.33
2019-01-03,475331.51
2019-01-04,479152.97
2019-01-07,480521.78
2019-01-08,481888.71
2019-01-09,482481.41
2019-01-10,482682.64
2019-01-11,482621.11
2019-01-14,482725.04
2019-01-15,484328.52
2019-01-16,484476.09
2019-01-17,485598.61
2019-01-18,485867.43
2019-01-22,484949.07
2019-01-23,485939.92
2019-01-24,488524.14
2019-01-25,486701.21
2019-01-28,485535.13
2019-01-29,484754.67
2019-01-30,487793.49
2019-01-31,481843.67
2019-02-01,485325.29
2019-02-04,486839.73
2019-02-05,487536.47
2019-02-06,487692.84
2019-02-07,487734.05
2019-02-08,487725.29
2019-02-11,488490.68
2019-02-12,489642.61
2019-02-13,489765.69
2019-02-14,489789.55
2019-02-15,489752.13
2019-02-19,490155.08
2019-02-20,490684.73
2019-02-21,491385.12
2019-02-22,491590.36
2019-02-25,492729.65
2019-02-26,493084.5
2019-02-27,493455.1
2019-02-28,493529.12
2019-03-01,493520.5
2019-03-04,491593.37
2019-03-05,491663.66
2019-03-06,491418.36
2019-03-07,490894.5
2019-03-08,489976.38
2019-03-11,490949.13
2019-03-12,491016.17
2019-03-13,491036.64
2019-03-14,491036.62
2019-03-15,491013.64
2019-03-18,490842.06
2019-03-19,491661.32
2019-03-20,491617.51
2019-03-21,492158.34
2019-03-22,491621.09
2019-03-25,491560.23
2019-03-26,492736.8
2019-03-27,492780.37
2019-03-28,492941.09
2019-03-29,492977.57
2019-04-01,494144.59
2019-04-02,494223.32
2019-04-03,494333.48
2019-04-04,494383.69
2019-04-05,494365.54
2019-04-08,495030.73
2019-04-09,495091.15
2019-04-10,495609.05
2019-04-11,495720.58
2019-04-12,495719.73
2019-04-15,495801.64
2019-04-16,496437.58
2019-04-17,496812.7
2019-04-18,496811.8
2019-04-22,497062.63
2019-04-23,497424.0
2019-04-24,497838.86
2019-04-25,497579.58
2019-04-26,477707.39
2019-04-29,477041.72
2019-04-30,477462.98
2019-05-01,477528.02
2019-05-02,477811.31
2019-05-03,479538.81
2019-05-06,478926.12
2019-05-07,476625.22
2019-05-08,475170.49
2019-05-09,466719.25
2019-05-10,465955.26
2019-05-13,461098.12
2019-05-14,465273.63
2019-05-15,467283.73
2019-05-16,467754.76
2019-05-17,467991.6
2019-05-20,466478.54
2019-05-21,468609.64
2019-05-22,468861.53
2019-05-23,468648.65
2019-05-24,470101.71
2019-05-28,469693.88
2019-05-29,470948.38
2019-05-30,471717.44
2019-05-31,471730.25
2019-06-03,467578.3
2019-06-04,472598.06
2019-06-05,473506.42
2019-06-06,473683.5
2019-06-07,473644.77
2019-06-10,475049.95
2019-06-11,475154.85
2019-06-12,475357.54
2019-06-13,475673.98
2019-06-14,475646.73
2019-06-17,476350.81
2019-06-18,476852.88
2019-06-19,477323.79
2019-06-20,477448.76
2019-06-21,477415.4
2019-06-24,478067.59
2019-06-25,476797.09
2019-06-26,477972.6
2019-06-27,478177.38
2019-06-28,479101.3
2019-07-01,479872.86
2019-07-02,480405.67
2019-07-03,480599.75
2019-07-05,480577.71
2019-07-08,480565.51
2019-07-09,481177.45
2019-07-10,481750.41
2019-07-11,481865.91
2019-07-12,481843.5
2019-07-15,482504.97
2019-07-16,481497.83
2019-07-17,481831.11
2019-07-18,482993.62
2019-07-19,483054.69
2019-07-22,483780.47
2019-07-23,484205.8
2019-07-24,484255.13
2019-07-25,480858.78
2019-07-26,481673.7
2019-07-29,478809.69
2019-07-30,479791.13
2019-07-31,476305.13
2019-08-01,474081.35
2019-08-02,462451.89
2019-08-05,457114.29
2019-08-06,459322.84
2019-08-07,460220.35
2019-08-08,462315.19
2019-08-09,457782.12
2019-08-12,456538.89
2019-08-13,459385.85
2019-08-14,458563.4
2019-08-15,459571.64
2019-08-16,459686.13
2019-08-19,461137.32
2019-08-20,461179.22
2019-08-21,461835.78
2019-08-22,461889.1
2019-08-23,461164.9
2019-08-26,462569.85
2019-08-27,462920.77
2019-08-28,463169.2
2019-08-29,463303.97
2019-08-30,463269.04
2019-09-03,461894.96
2019-09-04,464566.17
2019-09-05,465036.46
2019-09-06,464997.19
2019-09-09,461629.24
2019-09-10,457842.33
2019-09-11,460218.04
2019-09-12,465746.5
2019-09-13,467014.67
2019-09-16,466998.88
2019-09-17,467683.1
2019-09-18,467403.99
2019-09-19,468282.83
2019-09-20,467508.24
2019-09-23,468292.69
2019-09-24,467181.84
2019-09-25,468913.09
2019-09-26,469365.75
2019-09-27,469418.42
2019-09-30,470678.29
2019-10-01,470411.39
2019-10-02,467636.93
2019-10-03,470564.78
2019-10-04,471182.21
2019-10-07,470689.31
2019-10-08,467657.76
2019-10-09,470299.27
2019-10-10,472030.76
2019-10-11,472883.48
2019-10-14,472926.96
2019-10-15,474227.48
2019-10-16,474308.41
2019-10-17,474332.82
2019-10-18,474384.47
2019-10-21,475248.02
2019-10-22,471322.65
2019-10-23,470138.19
2019-10-24,475988.28
2019-10-25,475936.59
2019-10-28,476493.92
2019-10-29,476053.65
2019-10-30,477753.51
2019-10-31,477440.63
2019-11-01,478521.72
2019-11-04,478332.07
2019-11-05,477264.12
2019-11-06,477635.06
2019-11-07,478383.85
2019-11-08,480986.21
2019-11-11,482105.15
2019-11-12,482376.28
2019-11-13,482797.81
2019-11-14,483305.42
2019-11-15,483409.43
2019-11-18,483910.53
2019-11-19,485000.66
2019-11-20,485136.07
2019-11-21,485379.19
2019-11-22,485775.81
2019-11-25,486671.51
2019-11-26,486688.63
2019-11-27,486688.7
2019-11-29,486666.07
2019-12-02,485359.61
2019-12-03,481064.04
2019-12-04,480401.18
2019-12-05,480242.74
2019-12-06,482551.65
2019-12-09,482319.31
2019-12-10,482645.65
2019-12-11,483622.36
2019-12-12,483702.65
2019-12-13,483679.83
2019-12-16,484346.67
2019-12-17,484083.93
2019-12-18,484160.65
2019-12-19,484865.67
2019-12-20,484856.4
2019-12-23,485282.49
2019-12-24,485661.92
2019-12-26,485959.17
2019-12-27,485946.84
2019-12-30,484823.49
2019-12-31,485693.08
2020-01-02,486872.56
2020-01-03,486852.87
2020-01-06,487346.32
2020-01-07,485915.13
2020-01-08,486294.84
2020-01-09,487264.98
2020-01-10,486534.53
2020-01-13,487501.67
2020-01-14,487525.5
2020-01-15,487515.15
2020-01-16,487636.35
2020-01-17,487617.3
2020-01-21,488215.9
2020-01-22,488186.5
2020-01-23,488580.87
2020-01-24,488546.83
2020-01-27,484663.23
2020-01-28,488437.34
2020-01-29,487988.8
2020-01-30,489053.2
2020-01-31,480958.0
2020-02-03,482212.37
2020-02-04,482804.93
2020-02-05,482984.4
2020-02-06,482988.72
2020-02-07,482946.38
2020-02-10,483993.9
2020-02-11,484425.95
2020-02-12,484712.8
2020-02-13,485059.65
2020-02-14,485028.16
2020-02-18,484487.38
2020-02-19,486322.28
2020-02-20,485742.44
2020-02-21,483615.53
2020-02-24,479325.03
2020-02-25,463756.65
2020-02-26,462776.65
2020-02-27,447642.01
2020-02-28,446826.07
2020-03-02,448996.56
2020-03-03,448570.14
2020-03-04,449126.94
2020-03-05,449126.94
2020-03-06,449072.05
2020-03-09,430205.81
2020-03-10,448407.7
2020-03-11,438422.71
2020-03-12,401900.24
2020-03-13,451759.79
2020-03-16,414154.81
2020-03-17,438865.47
2020-03-18,423068.0
2020-03-19,424973.4
2020-03-20,407818.67
2020-03-23,410989.63
2020-03-24,415672.44
2020-03-25,415912.91
2020-03-26,416065.54
2020-03-27,415876.66
2020-03-30,421255.38
2020-03-31,422073.06
2020-04-01,421741.18
2020-04-02,424930.11
2020-04-03,425156.08
2020-04-06,432022.96
2020-04-07,432945.08
2020-04-08,433555.17
2020-04-09,433400.18
2020-04-13,436535.88
2020-04-14,440275.19
2020-04-15,440977.7
2020-04-16,442303.47
2020-04-17,442345.33
2020-04-20,442885.41
2020-04-21,438625.44
2020-04-22,446711.35
2020-04-23,447208.17
2020-04-24,447587.44
2020-04-27,448934.53
2020-04-28,447579.55
2020-04-29,451791.51
2020-04-30,451979.97
2020-05-01,451968.81
2020-05-04,454138.85
2020-05-05,455327.63
2020-05-06,455857.03
2020-05-07,455967.2
2020-05-08,455894.35
2020-05-11,456782.63
2020-05-12,455473.29
2020-05-13,457195.59
2020-05-14,459508.77
2020-05-15,459801.89
2020-05-18,461682.08
2020-05-19,462271.21
2020-05-20,463571.43
2020-05-21,463656.39
2020-05-22,463630.47
2020-05-26,463037.12
2020-05-27,463998.31
2020-05-28,465939.58
2020-05-29,466604.12
2020-06-01,466354.81
2020-06-02,468128.33
2020-06-03,468653.34
2020-06-04,469588.71
2020-06-05,469741.31
2020-06-08,469790.01
2020-06-09,469928.21
2020-06-10,471344.26
2020-06-11,462489.04
2020-06-12,461822.09
2020-06-15,463286.63
2020-06-16,463950.05
2020-06-17,464135.4
2020-06-18,464192.41
2020-06-19,464161.21
2020-06-22,465751.62
2020-06-23,465987.97
2020-06-24,465829.15
2020-06-25,465911.47
2020-06-26,465797.92
2020-06-29,465822.67
2020-06-30,467600.44
2020-07-01,467675.89
2020-07-02,467632.97
2020-07-06,468108.43
2020-07-07,468174.09
2020-07-08,469339.45
2020-07-09,469629.5
2020-07-10,469824.69
2020-07-13,465770.81
2020-07-14,467557.82
2020-07-15,468200.14
2020-07-16,466904.76
2020-07-17,471567.86
2020-07-20,473188.38
2020-07-21,473035.56
2020-07-22,473454.99
2020-07-23,473422.94
2020-07-24,445147.54
2020-07-27,445843.33
2020-07-28,446141.56
2020-07-29,445706.74
2020-07-30,446654.63
2020-07-31,448164.18
2020-08-03,449534.68
2020-08-04,450558.04
2020-08-05,451248.67
2020-08-06,451407.94
2020-08-07,451371.91
2020-08-10,450951.74
2020-08-11,448677.44
2020-08-12,451643.72
2020-08-13,453531.76
2020-08-14,454594.61
2020-08-17,456163.63
2020-08-18,456504.48
2020-08-19,456887.32
2020-08-20,457824.51
2020-08-21,457859.76
2020-08-24,458629.24
2020-08-25,459416.63
2020-08-26,459693.81
2020-08-27,459768.67
2020-08-28,459757.65
2020-08-31,460297.63
2020-09-01,461071.13
2020-09-02,461270.53
2020-09-03,461208.77
2020-09-04,452241.87
2020-09-08,448948.36
2020-09-09,453360.23
2020-09-10,452756.97
2020-09-11,451785.6
2020-09-14,452978.6
2020-09-15,453451.6
2020-09-16,452918.98
2020-09-17,451207.28
2020-09-18,453450.85
2020-09-21,454828.2
2020-09-22,455312.41
2020-09-23,454403.37
2020-09-24,455262.54
2020-09-25,455563.21
2020-09-28,457464.83
2020-09-29,457863.09
2020-09-30,458024.24
2020-10-01,458037.62
2020-10-02,457989.39
2020-10-05,459718.09
2020-10-06,459292.64
2020-10-07,460206.99
2020-10-08,460355.48
2020-10-09,460370.32
2020-10-12,461887.48
2020-10-13,462263.89
2020-10-14,462278.7
2020-10-15,462322.75
2020-10-16,462285.87
2020-10-19,461518.8
2020-10-20,462047.0
2020-10-21,463610.59
2020-10-22,464007.28
2020-10-23,447270.09
2020-10-26,444373.4
2020-10-27,444834.93
2020-10-28,437744.23
2020-10-29,440584.37
2020-10-30,431825.12
2020-11-02,433002.6
2020-11-03,431236.77
2020-11-04,434640.3
2020-11-05,434697.17
2020-11-06,434632.47
2020-11-09,425599.15
2020-11-10,425109.73
2020-11-11,433912.53
2020-11-12,432805.23
2020-11-13,434011.57
2020-11-16,436035.3
2020-11-17,436519.02
2020-11-18,436820.42
2020-11-19,437700.63
2020-11-20,437755.21
2020-11-23,439979.89
2020-11-24,440421.1
2020-11-25,440448.91
2020-11-27,440390.0
2020-11-30,441959.38
2020-12-01,442788.71
2020-12-02,442838.13
2020-12-03,443292.3
2020-12-04,443288.01
2020-12-07,441482.29
2020-12-08,442960.17
2020-12-09,440807.81
2020-12-10,443453.1
2020-12-11,442161.83
2020-12-14,443590.81
2020-12-15,443769.7
2020-12-16,443850.16
2020-12-17,443853.4
2020-12-18,440246.54
2020-12-21,439918.84
2020-12-22,440520.3
2020-12-23,441525.63
2020-12-24,442005.73
2020-12-28,441806.42
2020-12-29,440573.17
2020-12-30,441502.21
2020-12-31,443656.03
2021-01-04,443501.75
2021-01-05,445032.37
2021-01-06,442974.01
2021-01-07,445617.99
2021-01-08,445605.48
2021-01-11,444685.18
2021-01-12,445871.32
2021-01-13,447586.21
2021-01-14,447635.44
2021-01-15,447672.44
2021-01-19,449155.94
2021-01-20,449581.93
2021-01-21,449790.79
2021-01-22,449736.87
2021-01-25,448467.64
2021-01-26,446014.0
2021-01-27,435343.12
2021-01-28,445982.13
2021-01-29,442696.6
2021-02-01,444855.18
2021-02-02,445601.5
2021-02-03,445707.94
2021-02-04,445766.46
2021-02-05,445700.68
2021-02-08,448067.18
2021-02-09,448385.62
2021-02-10,448750.93
2021-02-11,449004.64
2021-02-12,448950.45
2021-02-16,450760.53
2021-02-17,450584.54
2021-02-18,450564.95
2021-02-19,451705.05
2021-02-22,446828.15
2021-02-23,443558.98
2021-02-24,446604.25
2021-02-25,435714.82
2021-02-26,442452.36
2021-03-01,444967.32
2021-03-02,444788.48
2021-03-03,443430.2
2021-03-04,434921.97
2021-03-05,437327.64
2021-03-08,432879.84
2021-03-09,439694.98
2021-03-10,440142.84
2021-03-11,440466.33
2021-03-12,440394.82
2021-03-15,441575.9
2021-03-16,442458.44
2021-03-17,443448.57
2021-03-18,441931.9
2021-03-19,443913.37
2021-03-22,445932.5
2021-03-23,445892.15
2021-03-24,444311.47
2021-03-25,445971.96
2021-03-26,447412.61
2021-03-29,446844.5
2021-03-30,447898.84
2021-03-31,450029.93
2021-04-01,450411.26
2021-04-05,452250.26
2021-04-06,452722.22
2021-04-07,453180.49
2021-04-08,453274.91
2021-04-09,453231.26
2021-04-12,451184.9
2021-04-13,451769.18
2021-04-14,449727.82
2021-04-15,452273.22
2021-04-16,451858.92
2021-04-19,451216.84
2021-04-20,450019.25
2021-04-21,452090.03
2021-04-22,451338.16
2021-04-23,444427.3
2021-04-26,445226.64
2021-04-27,444865.09
2021-04-28,445141.81
2021-04-29,446152.94
2021-04-30,446418.95
2021-05-03,445989.34
2021-05-04,441870.93
2021-05-05,440153.41
2021-05-06,444792.51
2021-05-07,446656.3
2021-05-10,441591.36
2021-05-11,442917.88
