Date,Category,Ticker,EntryPrice,Fwd5D_Ret%,Fwd5D_Status,Fwd10D_Ret%,Fwd10D_Status,Fwd20D_Ret%,Fwd20D_Status,Notes,Fwd5D_vsSPY%,Fwd5D_NextOpenNet%,Fwd10D_vsSPY%,Fwd10D_NextOpenNet%,Fwd20D_vsSPY%,Fwd20D_NextOpenNet%
2026-09-10,Bull Flag Watch,LITE,935.7,-4.5,DOWN,-0.71,DOWN,,,,-5.13,-5.6,-1.95,-1.85,,
2026-09-10,Bull Flag Watch,MSFT,492.44,1.08,UP,1.11,UP,,,,0.45,0.32,-0.12,0.36,,
2026-09-10,Bull Flag Watch,NET,311.17,7.32,UP,15.31,UP,,,,6.69,6.65,14.08,14.61,,
2026-09-10,Bull Flag Watch,PLTR,165.86,6.26,UP,16.12,UP,,,,5.63,4.74,14.88,14.47,,
2026-09-10,Bull Flag Watch,SNDK,1692.59,-4.62,DOWN,3.61,UP,,,,-5.25,-5.88,2.37,2.24,,
2026-09-10,Bull Flag Watch,SPOT,521.73,1.36,UP,-1.98,DOWN,,,,0.73,0.15,-3.22,-3.16,,
2026-09-10,Bull Flag Watch,TEAM,179.57,7.22,UP,7.26,UP,,,,6.59,7.69,6.03,7.74,,
2026-09-10,Bull Flag Watch,TSM,428.03,0.52,UP,5.4,UP,,,,-0.11,-0.4,4.17,4.44,,
2026-09-10,Performance: Strong Buy,AAPL,326.57,3.19,UP,2.86,UP,,,,2.56,2.82,1.63,2.49,,
2026-09-10,Performance: Strong Buy,HOOD,113.33,-3.11,DOWN,6.61,UP,,,,-3.74,-3.22,5.38,6.49,,
2026-09-10,Performance: Buy,AMD,503.6,8.24,UP,24.95,UP,,,,7.61,6.63,23.72,23.11,,
2026-09-10,Performance: Buy,ORCL,152.94,-1.54,DOWN,-8.76,DOWN,,,,-2.17,-8.52,-10.0,-15.24,,
2026-09-10,Performance: Buy,SNDK,1692.59,-4.62,DOWN,3.61,UP,,,,-5.25,-5.88,2.37,2.24,,
2026-09-11,Uptrend MA50,IWM,288.89,-1.66,DOWN,-2.41,DOWN,,,,-1.32,-1.28,-3.33,-2.03,,
2026-09-11,Golden Cross,CRM,247.72,-3.96,DOWN,-5.51,DOWN,,,,-3.62,-7.07,-6.43,-8.58,,
2026-09-11,Golden Cross,IGV,101.52,2.79,UP,4.39,UP,,,,3.13,0.65,3.48,2.23,,
2026-09-11,Golden Cross,MSFT,495.63,-0.37,FLAT,4.13,UP,,,,-0.03,-0.76,3.21,3.73,,
2026-09-11,Golden Cross,NOW,132.53,2.22,UP,2.34,UP,,,,2.56,-3.34,1.42,-3.22,,
2026-09-11,Golden Cross,PLTR,167.23,6.22,UP,13.41,UP,,,,6.57,4.58,12.5,11.67,,
2026-09-11,Golden Cross,PYPL,53.72,-2.44,DOWN,2.46,UP,,,,-2.1,-3.69,1.54,1.15,,
2026-09-11,Golden Cross,SPOT,525.75,-3.1,DOWN,-3.06,DOWN,,,,-2.76,-5.84,-3.97,-5.8,,
2026-09-11,Golden Cross,TEAM,179.7,6.86,UP,4.45,UP,,,,7.2,2.98,3.53,0.65,,
2026-09-11,Bull Flag Watch,CRWD,206.74,14.95,UP,21.96,UP,,,,15.29,8.42,21.04,15.03,,
2026-09-11,Bull Flag Watch,LITE,927.03,0.42,FLAT,1.58,UP,,,,0.76,8.04,0.66,9.28,,
2026-09-11,Bull Flag Watch,MRVL,236.1,3.45,UP,10.92,UP,,,,3.79,13.08,10.01,21.25,,
2026-09-11,Bull Flag Watch,MSFT,495.63,-0.37,FLAT,4.13,UP,,,,-0.03,-0.76,3.21,3.73,,
2026-09-11,Bull Flag Watch,PLTR,167.23,6.22,UP,13.41,UP,,,,6.57,4.58,12.5,11.67,,
2026-09-11,Bull Flag Watch,SNDK,1633.35,9.7,UP,8.83,UP,,,,10.04,17.66,7.91,16.73,,
2026-09-11,Bull Flag Watch,SPOT,525.75,-3.1,DOWN,-3.06,DOWN,,,,-2.76,-5.84,-3.97,-5.8,,
2026-09-11,Bull Flag Watch,ZETA,30.18,0.17,FLAT,-2.39,DOWN,,,,0.51,-1.21,-3.3,-3.73,,
2026-09-11,Breakout Watch (EOD),DELL,567.29,0.14,FLAT,-0.77,DOWN,,,,0.48,5.38,-1.69,4.42,,
2026-09-11,Performance: Strong Buy,AMD,516.13,8.46,UP,22.13,UP,,,,8.81,15.02,21.21,29.53,,
2026-09-11,Performance: Strong Buy,DELL,567.29,0.14,FLAT,-0.77,DOWN,,,,0.48,5.38,-1.69,4.42,,
2026-09-11,Performance: Strong Buy,EWY,188.72,-3.93,DOWN,-0.83,DOWN,,,,-3.59,1.47,-1.74,4.75,,
2026-09-11,Performance: Buy,GLW,166.4,-9.78,DOWN,-5.83,DOWN,,,,-9.44,-0.45,-6.75,3.92,,
2026-09-11,Performance: Buy,LITE,927.03,0.42,FLAT,1.58,UP,,,,0.76,8.04,0.66,9.28,,
2026-09-11,Performance: Buy,NOK,11.13,-4.04,DOWN,-6.78,DOWN,,,,-3.7,6.27,-7.7,3.24,,
2026-09-14,Golden Cross,CRM,259.43,-8.87,DOWN,,,,,,-10.53,-8.07,,,,
2026-09-14,Golden Cross,IGV,106.64,0.46,FLAT,,,,,,-1.2,1.72,,,,
2026-09-14,Golden Cross,MSFT,505.41,-0.75,DOWN,,,,,,-2.41,0.21,,,,
2026-09-14,Golden Cross,NOW,142.35,-3.28,DOWN,,,,,,-4.94,-1.16,,,,
2026-09-14,Golden Cross,PLTR,173.31,5.64,UP,,,,,,3.98,7.28,,,,
2026-09-14,Golden Cross,PYPL,54.03,-2.61,DOWN,,,,,,-4.27,-2.84,,,,
2026-09-14,Golden Cross,SPOT,556.31,-7.11,DOWN,,,,,,-8.77,-5.96,,,,
2026-09-14,Golden Cross,TEAM,192.77,1.5,UP,,,,,,-0.15,4.45,,,,
2026-09-14,Bull Flag Watch,PLTR,173.31,5.64,UP,,,,,,3.98,7.28,,,,
2026-09-14,Bull Flag Watch,SPOT,556.31,-7.11,DOWN,,,,,,-8.77,-5.96,,,,
2026-09-14,Breakout Watch (EOD),BUG,44.31,3.75,UP,,,,,,2.09,4.95,,,,
2026-09-14,Breakout Watch (EOD),CRWD,235.38,5.94,UP,,,,,,4.28,6.92,,,,
2026-09-14,Breakout Watch (EOD),HACK,118.56,3.73,UP,,,,,,2.07,4.4,,,,
2026-09-14,Breakout Watch (EOD),S,22.61,5.26,UP,,,,,,3.6,6.77,,,,
2026-09-14,Breakout Watch (EOD),ZS,191.73,8.03,UP,,,,,,6.37,9.92,,,,
2026-09-14,Performance: Strong Buy,AAPL,333.08,1.77,UP,,,,,,0.11,2.58,,,,
2026-09-14,Performance: Strong Buy,AMD,493.41,24.75,UP,,,,,,23.09,22.59,,,,
2026-09-14,Performance: Strong Buy,BE,257.05,6.16,UP,,,,,,4.5,4.46,,,,
2026-09-14,Performance: Strong Buy,BUG,44.31,3.75,UP,,,,,,2.09,4.95,,,,
2026-09-14,Performance: Strong Buy,COIN,191.45,5.01,UP,,,,,,3.36,9.39,,,,
2026-09-14,Performance: Strong Buy,CRWD,235.38,5.94,UP,,,,,,4.28,6.92,,,,
2026-09-14,Performance: Strong Buy,NET,330.36,6.45,UP,,,,,,4.79,9.07,,,,
2026-09-14,Performance: Buy,DELL,534.28,7.68,UP,,,,,,6.02,6.13,,,,
2026-09-14,Performance: Buy,HACK,118.56,3.73,UP,,,,,,2.07,4.4,,,,
2026-09-14,Performance: Buy,IBM,249.09,-6.89,DOWN,,,,,,-8.55,-5.89,,,,
2026-09-14,Performance: Buy,IGV,106.64,0.46,FLAT,,,,,,-1.2,1.72,,,,
2026-09-14,Performance: Buy,MRNA,146.69,17.89,UP,,,,,,16.24,18.35,,,,
2026-09-14,Performance: Buy,MSFT,505.41,-0.75,DOWN,,,,,,-2.41,0.21,,,,
2026-09-14,Performance: Buy,NOW,142.35,-3.28,DOWN,,,,,,-4.94,-1.16,,,,
2026-09-14,Performance: Buy,SPOT,556.31,-7.11,DOWN,,,,,,-8.77,-5.96,,,,
2026-09-15,Uptrend MA50,AMZN,248.42,2.64,UP,,,,,,0.53,2.67,,,,
2026-09-15,Golden Cross,CRM,255.65,-8.75,DOWN,,,,,,-10.86,-7.47,,,,
2026-09-15,Golden Cross,IGV,105.55,1.14,UP,,,,,,-0.97,2.18,,,,
2026-09-15,Golden Cross,MSFT,497.12,0.18,FLAT,,,,,,-1.93,0.91,,,,
2026-09-15,Golden Cross,NOW,141.9,-3.45,DOWN,,,,,,-5.56,-1.68,,,,
2026-09-15,Golden Cross,PLTR,172.56,7.2,UP,,,,,,5.09,8.47,,,,
2026-09-15,Golden Cross,PYPL,53.81,-1.71,DOWN,,,,,,-3.82,-1.48,,,,
2026-09-15,Golden Cross,SPOT,558.26,-10.2,DOWN,,,,,,-12.31,-10.57,,,,
2026-09-15,Golden Cross,TEAM,189.81,-0.61,DOWN,,,,,,-2.72,1.6,,,,
2026-09-15,Bull Flag Watch,IGV,105.55,1.14,UP,,,,,,-0.97,2.18,,,,
2026-09-15,Bull Flag Watch,MRVL,221.7,18.34,UP,,,,,,16.23,15.61,,,,
2026-09-15,Bull Flag Watch,MSFT,497.12,0.18,FLAT,,,,,,-1.93,0.91,,,,
2026-09-15,Bull Flag Watch,PLTR,172.56,7.2,UP,,,,,,5.09,8.47,,,,
2026-09-15,Bull Flag Watch,SPOT,558.26,-10.2,DOWN,,,,,,-12.31,-10.57,,,,
2026-09-15,Breakout Watch (EOD),FPS,31.36,22.83,UP,,,,,,20.72,16.13,,,,
2026-09-15,Performance: Strong Buy,AAPL,331.34,2.54,UP,,,,,,0.43,2.07,,,,
2026-09-15,Performance: Strong Buy,APP,331.46,-0.82,DOWN,,,,,,-2.93,-1.55,,,,
2026-09-15,Performance: Strong Buy,BUG,45.3,2.05,UP,,,,,,-0.06,3.28,,,,
2026-09-15,Performance: Strong Buy,CRWD,242.49,3.12,UP,,,,,,1.01,5.45,,,,
2026-09-15,Performance: Strong Buy,DELL,543.51,1.0,UP,,,,,,-1.12,-0.95,,,,
2026-09-15,Performance: Strong Buy,HACK,120.59,1.15,UP,,,,,,-0.96,2.08,,,,
2026-09-15,Performance: Strong Buy,IBM,248.37,-6.84,DOWN,,,,,,-8.95,-3.89,,,,
2026-09-15,Performance: Strong Buy,NET,327.23,7.88,UP,,,,,,5.76,8.84,,,,
2026-09-15,Performance: Buy,IGV,105.55,1.14,UP,,,,,,-0.97,2.18,,,,
2026-09-15,Performance: Buy,NOW,141.9,-3.45,DOWN,,,,,,-5.56,-1.68,,,,
2026-09-15,Performance: Buy,S,23.48,1.58,UP,,,,,,-0.54,3.42,,,,
2026-09-15,Performance: Buy,TEAM,189.81,-0.61,DOWN,,,,,,-2.72,1.6,,,,
2026-09-16,Uptrend MA50,AMZN,245.96,1.35,UP,,,,,,-0.48,-0.82,,,,
2026-09-16,Uptrend MA50,PYPL,52.71,-0.38,FLAT,,,,,,-2.2,-0.9,,,,
2026-09-16,Golden Cross,CRM,250.54,-5.17,DOWN,,,,,,-7.0,-2.8,,,,
2026-09-16,Golden Cross,MSFT,490.3,2.1,UP,,,,,,0.27,0.46,,,,
2026-09-16,Golden Cross,NOW,139.82,0.69,UP,,,,,,-1.14,1.13,,,,
2026-09-16,Golden Cross,PLTR,174.34,10.01,UP,,,,,,8.18,8.9,,,,
2026-09-16,Golden Cross,PYPL,52.71,-0.38,FLAT,,,,,,-2.2,-0.9,,,,
2026-09-16,Golden Cross,SPOT,547.43,-6.76,DOWN,,,,,,-8.59,-7.4,,,,
2026-09-16,Golden Cross,TEAM,190.28,2.52,UP,,,,,,0.7,3.32,,,,
2026-09-16,Golden Cross,ZS,191.58,11.94,UP,,,,,,10.11,11.59,,,,
2026-09-16,Bull Flag Watch,IGV,104.96,2.99,UP,,,,,,1.17,2.77,,,,
2026-09-16,Bull Flag Watch,MRVL,229.71,13.58,UP,,,,,,11.75,8.58,,,,
2026-09-16,Bull Flag Watch,MSFT,490.3,2.1,UP,,,,,,0.27,0.46,,,,
2026-09-16,Bull Flag Watch,SNOW,331.02,1.14,UP,,,,,,-0.68,0.14,,,,
2026-09-16,Breakout Watch (EOD),FPS,34.84,14.47,UP,,,,,,12.64,8.39,,,,
2026-09-16,Performance: Strong Buy,AAPL,332.41,1.39,UP,,,,,,-0.44,0.57,,,,
2026-09-16,Performance: Strong Buy,AMD,512.5,19.92,UP,,,,,,18.1,15.08,,,,
2026-09-16,Performance: Strong Buy,BE,270.02,1.91,UP,,,,,,0.09,-2.91,,,,
2026-09-16,Performance: Strong Buy,BUG,44.95,4.83,UP,,,,,,3.0,5.43,,,,
2026-09-16,Performance: Strong Buy,CRWD,241.36,8.75,UP,,,,,,6.93,11.11,,,,
2026-09-16,Performance: Strong Buy,DELL,563.29,-2.39,DOWN,,,,,,-4.21,-3.71,,,,
2026-09-16,Performance: Strong Buy,HACK,119.46,3.86,UP,,,,,,2.03,4.2,,,,
2026-09-16,Performance: Strong Buy,NET,324.65,8.53,UP,,,,,,6.7,9.8,,,,
2026-09-16,Performance: Strong Buy,SPCX,150.88,-1.67,DOWN,,,,,,-3.5,-3.64,,,,
2026-09-16,Performance: Buy,FPS,34.84,14.47,UP,,,,,,12.64,8.39,,,,
2026-09-16,Performance: Buy,NOW,139.82,0.69,UP,,,,,,-1.14,1.13,,,,
2026-09-16,Performance: Buy,S,23.17,4.01,UP,,,,,,2.19,5.83,,,,
2026-09-16,Performance: Buy,TEAM,190.28,2.52,UP,,,,,,0.7,3.32,,,,
2026-09-17,Golden Cross,CRM,242.85,-1.91,DOWN,,,,,,-2.51,-2.57,,,,
2026-09-17,Golden Cross,MSFT,497.75,0.04,FLAT,,,,,,-0.56,-0.11,,,,
2026-09-17,Golden Cross,NOW,138.47,-0.5,FLAT,,,,,,-1.1,-1.48,,,,
2026-09-17,Golden Cross,PLTR,176.24,9.28,UP,,,,,,8.68,8.6,,,,
2026-09-17,Golden Cross,PYPL,52.94,-0.64,DOWN,,,,,,-1.24,-0.19,,,,
2026-09-17,Golden Cross,SPOT,528.84,-3.3,DOWN,,,,,,-3.9,-3.14,,,,
2026-09-17,Golden Cross,TEAM,192.53,0.04,FLAT,,,,,,-0.56,-0.54,,,,
2026-09-17,Golden Cross,ZS,197.47,8.69,UP,,,,,,8.09,7.76,,,,
2026-09-17,Bull Flag Watch,MU,977.5,10.54,UP,,,,,,9.94,9.63,,,,
2026-09-17,Bull Flag Watch,NOW,138.47,-0.5,FLAT,,,,,,-1.1,-1.48,,,,
2026-09-17,Bull Flag Watch,SNDK,1614.39,8.62,UP,,,,,,8.02,7.8,,,,
2026-09-17,Bull Flag Watch,TEAM,192.53,0.04,FLAT,,,,,,-0.56,-0.54,,,,
2026-09-17,Bull Flag Watch,ZETA,30.37,-2.63,DOWN,,,,,,-3.23,-3.94,,,,
2026-09-17,Breakout Watch (EOD),FPS,38.06,2.34,UP,,,,,,1.74,-1.49,,,,
2026-09-17,Breakout Watch (EOD),OKLO,39.65,-3.43,DOWN,,,,,,-4.03,-4.14,,,,
2026-09-17,Performance: Strong Buy,AMD,545.09,15.44,UP,,,,,,14.84,14.86,,,,
2026-09-17,Performance: Strong Buy,BE,280.76,-5.03,DOWN,,,,,,-5.63,-6.31,,,,
2026-09-17,Performance: Strong Buy,BUG,45.32,2.93,UP,,,,,,2.33,2.09,,,,
2026-09-17,Performance: Strong Buy,CRWD,245.7,5.69,UP,,,,,,5.09,5.04,,,,
2026-09-17,Performance: Strong Buy,DELL,588.4,-8.9,DOWN,,,,,,-9.5,-9.73,,,,
2026-09-17,Performance: Strong Buy,HACK,120.48,1.41,UP,,,,,,0.81,0.85,,,,
2026-09-17,Performance: Buy,FPS,38.06,2.34,UP,,,,,,1.74,-1.49,,,,
2026-09-17,Performance: Buy,INTC,108.8,17.09,UP,,,,,,16.49,15.92,,,,
2026-09-17,Performance: Buy,NET,333.94,7.45,UP,,,,,,6.85,6.06,,,,
2026-09-17,Performance: Buy,S,23.19,3.41,UP,,,,,,2.81,3.57,,,,
2026-09-17,Performance: Buy,TEAM,192.53,0.04,FLAT,,,,,,-0.56,-0.54,,,,
2026-09-18,Golden Cross,CRM,237.92,-1.62,DOWN,,,,,,-2.88,-2.49,,,,
2026-09-18,Golden Cross,MSFT,493.78,4.52,UP,,,,,,3.26,4.17,,,,
2026-09-18,Golden Cross,NOW,135.47,0.12,FLAT,,,,,,-1.14,-0.97,,,,
2026-09-18,Golden Cross,PLTR,177.64,6.77,UP,,,,,,5.5,6.02,,,,
2026-09-18,Golden Cross,SPOT,509.45,0.05,FLAT,,,,,,-1.22,0.05,,,,
2026-09-18,Golden Cross,TEAM,192.02,-2.25,DOWN,,,,,,-3.51,-3.58,,,,
2026-09-18,Golden Cross,ZS,197.31,-2.17,DOWN,,,,,,-3.43,-2.11,,,,
2026-09-18,Bull Flag Watch,NBIS,223.54,6.22,UP,,,,,,4.96,4.98,,,,
2026-09-18,Breakout Watch (EOD),AMAT,444.57,9.11,UP,,,,,,7.84,6.28,,,,
2026-09-18,Breakout Watch (EOD),COIN,194.25,0.44,FLAT,,,,,,-0.82,-5.01,,,,
2026-09-18,Breakout Watch (EOD),CRCL,91.78,-3.07,DOWN,,,,,,-4.33,-9.41,,,,
2026-09-18,Breakout Watch (EOD),ONTO,263.43,9.22,UP,,,,,,7.96,5.68,,,,
2026-09-18,Breakout Watch (EOD),STX,858.79,6.7,UP,,,,,,5.43,2.36,,,,
2026-09-18,Performance: Strong Buy,AAPL,336.13,1.46,UP,,,,,,0.2,1.62,,,,
2026-09-18,Performance: Strong Buy,AMD,559.82,12.6,UP,,,,,,11.34,7.86,,,,
2026-09-18,Performance: Strong Buy,ARM,275.61,12.68,UP,,,,,,11.42,5.4,,,,
2026-09-18,Performance: Strong Buy,BE,265.63,8.64,UP,,,,,,7.38,6.78,,,,
2026-09-18,Performance: Strong Buy,COIN,194.25,0.44,FLAT,,,,,,-0.82,-5.01,,,,
2026-09-18,Performance: Strong Buy,CRWD,237.65,6.09,UP,,,,,,4.83,8.76,,,,
2026-09-18,Performance: Buy,BUG,44.34,0.79,UP,,,,,,-0.47,-0.01,,,,
2026-09-18,Performance: Buy,CIFR,18.34,-3.33,DOWN,,,,,,-4.59,-5.11,,,,
2026-09-18,Performance: Buy,COHR,317.36,-6.8,DOWN,,,,,,-8.06,-9.5,,,,
2026-09-18,Performance: Buy,FPS,39.44,-1.22,DOWN,,,,,,-2.48,-2.77,,,,
2026-09-18,Performance: Buy,HACK,118.67,-0.63,DOWN,,,,,,-1.89,-1.01,,,,
2026-09-18,Performance: Buy,HOOD,119.82,-0.3,FLAT,,,,,,-1.56,-4.57,,,,
2026-09-18,Performance: Buy,MRNA,154.04,29.12,UP,,,,,,27.85,23.4,,,,
2026-09-18,Performance: Buy,MU,1015.8,6.49,UP,,,,,,5.22,3.41,,,,
2026-09-18,Performance: Buy,NET,323.6,7.82,UP,,,,,,6.56,6.6,,,,
2026-09-18,Performance: Buy,QCOM,177.72,13.63,UP,,,,,,12.37,11.72,,,,
2026-09-18,Performance: Buy,SPCX,152.71,-2.61,DOWN,,,,,,-3.87,-4.0,,,,
2026-09-21,Golden Cross,CRM,236.42,,,,,,,,,,,,,
2026-09-21,Golden Cross,MSFT,501.61,,,,,,,,,,,,,
2026-09-21,Golden Cross,NOW,137.68,,,,,,,,,,,,,
2026-09-21,Golden Cross,PLTR,183.09,,,,,,,,,,,,,
2026-09-21,Golden Cross,SPOT,516.77,,,,,,,,,,,,,
2026-09-21,Golden Cross,TEAM,195.67,,,,,,,,,,,,,
2026-09-21,Golden Cross,ZS,207.13,,,,,,,,,,,,,
2026-09-21,Bull Flag Watch,GLW,158.98,,,,,,,,,,,,,
2026-09-21,Bull Flag Watch,IGV,107.13,,,,,,,,,,,,,
2026-09-21,Bull Flag Watch,NVDA,227.38,,,,,,,,,,,,,
2026-09-21,Breakout Watch (EOD),AMD,615.52,,,,,,,,,,,,,
2026-09-21,Breakout Watch (EOD),ARM,322.9,,,,,,,,,,,,,
2026-09-21,Breakout Watch (EOD),CRWV,85.43,,,,,,,,,,,,,
2026-09-21,Breakout Watch (EOD),INTC,121.78,,,,,,,,,,,,,
2026-09-21,Breakout Watch (EOD),META,741.25,,,,,,,,,,,,,
2026-09-21,Performance: Strong Buy,ALAB,340.74,,,,,,,,,,,,,
2026-09-21,Performance: Strong Buy,AMD,615.52,,,,,,,,,,,,,
2026-09-21,Performance: Strong Buy,ARM,322.9,,,,,,,,,,,,,
2026-09-21,Performance: Strong Buy,AXTI,79.93,,,,,,,,,,,,,
2026-09-21,Performance: Strong Buy,INTC,121.78,,,,,,,,,,,,,
2026-09-21,Performance: Strong Buy,META,741.25,,,,,,,,,,,,,
2026-09-21,Performance: Buy,CIFR,18.9,,,,,,,,,,,,,
2026-09-21,Performance: Buy,COHR,321.52,,,,,,,,,,,,,
2026-09-21,Performance: Buy,CRWD,249.35,,,,,,,,,,,,,
2026-09-21,Performance: Buy,LITE,954.49,,,,,,,,,,,,,
2026-09-21,Performance: Buy,MRNA,172.94,,,,,,,,,,,,,
2026-09-21,Performance: Buy,MU,1043.96,,,,,,,,,,,,,
2026-09-21,Performance: Buy,NET,351.67,,,,,,,,,,,,,
2026-09-21,Performance: Buy,NOK,10.94,,,,,,,,,,,,,
2026-09-21,Performance: Buy,S,23.8,,,,,,,,,,,,,
2026-09-22,Uptrend MA50,JPM,340.0,,,,,,,,,,,,,
2026-09-22,Golden Cross,CRM,233.28,,,,,,,,,,,,,
2026-09-22,Golden Cross,MSFT,498.0,,,,,,,,,,,,,
2026-09-22,Golden Cross,NOW,137.0,,,,,,,,,,,,,
2026-09-22,Golden Cross,PLTR,184.99,,,,,,,,,,,,,
2026-09-22,Golden Cross,QCOM,198.27,,,,,,,,,,,,,
2026-09-22,Golden Cross,SPOT,501.3,,,,,,,,,,,,,
2026-09-22,Golden Cross,TEAM,188.65,,,,,,,,,,,,,
2026-09-22,Golden Cross,ZS,210.18,,,,,,,,,,,,,
2026-09-22,Bull Flag Watch,GLW,159.69,,,,,,,,,,,,,
2026-09-22,Bull Flag Watch,IGV,106.75,,,,,,,,,,,,,
2026-09-22,Performance: Strong Buy,ALAB,363.46,,,,,,,,,,,,,
2026-09-22,Performance: Strong Buy,AMD,623.77,,,,,,,,,,,,,
2026-09-22,Performance: Strong Buy,ARM,333.2,,,,,,,,,,,,,
2026-09-22,Performance: Strong Buy,BB,8.62,,,,,,,,,,,,,
2026-09-22,Performance: Strong Buy,INTC,123.86,,,,,,,,,,,,,
2026-09-22,Performance: Buy,COHR,310.39,,,,,,,,,,,,,
2026-09-22,Performance: Buy,LITE,945.67,,,,,,,,,,,,,
2026-09-22,Performance: Buy,MRNA,182.56,,,,,,,,,,,,,
2026-09-23,Golden Cross,CRM,237.58,,,,,,,,,,,,,
2026-09-23,Golden Cross,MSFT,500.59,,,,,,,,,,,,,
2026-09-23,Golden Cross,NOW,140.78,,,,,,,,,,,,,
2026-09-23,Golden Cross,PLTR,191.79,,,,,,,,,,,,,
2026-09-23,Golden Cross,QCOM,197.24,,,,,,,,,,,,,
2026-09-23,Golden Cross,SPOT,510.4,,,,,,,,,,,,,
2026-09-23,Golden Cross,ZS,214.45,,,,,,,,,,,,,
2026-09-23,Bull Flag Watch,GLW,154.48,,,,,,,,,,,,,
2026-09-23,Bull Flag Watch,NBIS,226.61,,,,,,,,,,,,,
2026-09-23,Bull Flag Watch,NVDA,225.51,,,,,,,,,,,,,
2026-09-23,Performance: Strong Buy,ALAB,360.46,,,,,,,,,,,,,
2026-09-23,Performance: Strong Buy,ARM,332.56,,,,,,,,,,,,,
2026-09-23,Performance: Buy,DRAM,61.9,,,,,,,,,,,,,
2026-09-23,Performance: Buy,HOOD,122.7,,,,,,,,,,,,,
2026-09-23,Performance: Buy,MRNA,182.11,,,,,,,,,,,,,
2026-09-23,Performance: Buy,MU,1071.88,,,,,,,,,,,,,
2026-09-24,Golden Cross,CRM,238.22,,,,,,,,,,,,,
2026-09-24,Golden Cross,META,777.59,,,,,,,,,,,,,
2026-09-24,Golden Cross,MSFT,497.93,,,,,,,,,,,,,
2026-09-24,Golden Cross,NOW,137.78,,,,,,,,,,,,,
2026-09-24,Golden Cross,PLTR,192.59,,,,,,,,,,,,,
2026-09-24,Golden Cross,QCOM,194.26,,,,,,,,,,,,,
2026-09-24,Golden Cross,SPOT,511.38,,,,,,,,,,,,,
2026-09-24,Golden Cross,ZS,214.64,,,,,,,,,,,,,
2026-09-24,Bull Flag Watch,GLW,154.15,,,,,,,,,,,,,
2026-09-24,Bull Flag Watch,HOOD,120.82,,,,,,,,,,,,,
2026-09-24,Bull Flag Watch,IGV,107.15,,,,,,,,,,,,,
2026-09-24,Bull Flag Watch,NVDA,224.58,,,,,,,,,,,,,
2026-09-24,Performance: Strong Buy,ALAB,360.51,,,,,,,,,,,,,
2026-09-24,Performance: Strong Buy,AMD,629.26,,,,,,,,,,,,,
2026-09-24,Performance: Strong Buy,ARM,306.34,,,,,,,,,,,,,
2026-09-24,Performance: Strong Buy,BB,8.73,,,,,,,,,,,,,
2026-09-24,Performance: Strong Buy,INTC,127.39,,,,,,,,,,,,,
2026-09-24,Performance: Buy,META,777.59,,,,,,,,,,,,,
2026-09-24,Performance: Buy,MRNA,194.82,,,,,,,,,,,,,
2026-09-24,Performance: Buy,MU,1080.53,,,,,,,,,,,,,
2026-09-24,Performance: Buy,NBIS,243.48,,,,,,,,,,,,,
2026-09-24,Performance: Buy,OUST,41.37,,,,,,,,,,,,,
2026-09-24,Performance: Buy,PLTR,192.59,,,,,,,,,,,,,
2026-09-25,Golden Cross,CRM,234.07,,,,,,,,,,,,,
2026-09-25,Golden Cross,META,751.9,,,,,,,,,,,,,
